r_mean,g_mean,b_mean,brightness,ndvi_proxy,entropy,id,price
46.1783007764964,47.88913338467745,38.257180674608335,44.108204945260724,0.01818729767176127,6.608187954126737,537000445,282950
21.421167461155225,26.422229767435606,18.761663517847417,22.201686915479417,0.10452981081355316,5.678060042140959,203101210,379500
39.14759898341359,41.13303571428571,32.35428705189941,37.5449739165329,0.024731200631838257,6.365533442282814,7227801955,162000
39.17695205880875,40.932607712788226,32.40748170598972,37.505680492528896,0.02191567947481283,6.275445500993345,9468200109,1555000
49.029417773237995,48.706381553609404,38.37749459970863,45.37109797551868,-0.003305198185327299,6.430134163316816,6064800730,330950
32.90206931988042,36.18418681934657,25.730921684817424,31.60572594134814,0.047507524764065605,6.092667673847293,7300410300,355000
17.953257757162714,21.30475058189186,18.106656173077244,19.12155483737727,0.08537091189330413,5.420753301308705,2175100205,1298890
41.37592865270062,42.96176293420788,34.08450906900475,39.47406688530442,0.01880338510141975,6.467565179104632,1294300038,450000
47.668735243389875,48.41149048041662,40.55077278588054,45.54366616989568,0.007730572593117652,6.6404267705435585,6819100330,550000
35.82991342788727,37.88722517121854,28.287771061136322,34.001636553414045,0.027908183949429427,6.327088190478982,9368700031,195000
48.58001975920561,48.26946867831008,38.006122004722116,44.951870147412606,-0.0032065326708520508,6.417431087281158,3333002450,490000
44.084309610847875,44.582364852672875,35.319545153809656,41.328739872443464,0.005617163254028178,6.413001102954785,2895800710,267800
35.14170831989681,38.102923788025365,30.098103434376007,34.4475785140994,0.040429106934065706,6.314226688004414,686400060,521000
46.46690903744495,48.987345705826925,39.126162009717106,44.860138917662994,0.026404652271543785,6.625989815072773,9578200030,312000
47.29864532225925,48.10869572497865,40.04179909241615,45.14971337988468,0.008490440137241985,6.6842771825828375,1930301220,575000
34.68279158443093,37.25267853546542,29.047079120849613,33.66084974691532,0.03572488772927082,6.1467778967710816,8641500345,396900
44.084309610847875,44.582364852672875,35.319545153809656,41.328739872443464,0.005617163254028178,6.413001102954785,2895800770,258800
31.193857009095773,33.45432049224184,25.176625200642054,29.94160090065989,0.03496561265695652,6.161998183097593,3793500780,320000
41.65977511545412,42.62816411217455,33.344662338531556,39.21086718872008,0.011489056331234213,6.287377621967701,4364700885,324950
40.78682523329899,42.823379576377704,33.35951216422115,38.98990565796595,0.024357721693629833,6.318242509297462,2946003947,204000
36.743515124662665,38.81182113559163,30.999771753870114,35.51836933804147,0.027374714210223815,6.381215434579406,6190701110,419600
48.154566265222,48.577875565580484,39.74816396127871,45.49353526402707,0.004376083644596388,6.5361528837555145,4310702759,326000
38.90842966662639,41.41747559780347,32.29031565097139,37.53874030513375,0.031235821252921844,6.200739971728251,7974200902,637000
30.6448299045314,33.41744655102864,25.445851821971225,29.836042759177086,0.043280013872445885,6.115257056691333,2795000060,722500
35.03643915446459,37.58015945680432,28.225501727560097,33.61403344627633,0.03502945608430666,6.1535592624940225,8019200845,245000
29.00024077046549,31.442482611021937,22.839081728196895,27.760601703228108,0.04040588014347586,6.000561258185069,4178500580,339950
15.866626939237234,22.08638022516699,13.719160741219564,17.22405596854126,0.16388033812930172,5.357511371895334,9238430140,595000
17.046050514800516,23.726317835692836,14.323895323895323,18.365421224796226,0.16384296406421153,5.268553526894965,123059046,471000
45.38712972420838,46.11057787303873,37.44361426011822,42.98044061912178,0.007906734373580882,6.397546380544566,263000280,450000
23.09624919380845,27.50872030527787,19.591052617435235,23.398674038840518,0.08719440567205616,5.732129797709312,3578400500,558000
40.240329598680006,42.09951830955929,33.55147234937194,38.63044008587041,0.02257945007569959,6.443448827780648,3260701160,286500
37.35468114970811,39.56124452801755,29.94397490139596,35.619966859707205,0.028687987201440925,6.282790013703852,4222200120,240000
36.26562166346359,38.52353592782404,28.929121957078795,34.57275984945548,0.030190391698161928,6.208281581300386,6817750510,305000
25.53631024455036,29.39144828418959,20.55030036325338,25.159352963997776,0.07018559360593901,5.881574746903508,3904910520,505000
46.12126458915923,46.933465061370754,39.10459652706844,44.05310872586614,0.008728201005792574,6.690986710588885,1890000170,552000
12.428632076902083,19.973486571448788,10.450297008352623,14.284138552234499,0.23285058140557394,4.8485675516458775,1125079088,455000
29.765027759982917,33.59593209481102,23.523882927610504,28.96161426080148,0.06046157979600832,5.892627587157373,5561710110,319990
33.60532704654896,36.16360353130016,27.36190141787052,32.37694399857321,0.03666784193027332,6.141705190655332,5045700250,565997
29.2168181454196,32.60795029895366,23.584320948110186,28.46969646416115,0.05485069641754114,5.96247855685936,8097000190,350000
30.53594117019005,34.68477738629084,24.152446348494554,29.79105496832515,0.06361223353259407,5.921547809782234,8731730590,242150
26.045044141252006,28.815713616907438,20.588824237560193,25.149860665239878,0.050503658422522704,5.896097463462544,3158500250,317000
49.77019039166764,49.99069977729031,41.74373649927159,47.16820888940985,0.002210378868366349,6.637385209082613,2768200213,529000
30.088106362696525,32.8054268873941,26.439336877861468,29.77762337598403,0.043205079317798774,6.203476432885719,1453602310,303000
26.054654976239878,28.710595007027642,23.354571313834416,26.039940432367313,0.048496803112031896,6.009412507798318,1090000005,402000
29.548421775314388,33.70712838460121,25.97773907801537,29.74442974597699,0.06574452267552842,6.143228243196474,5017000470,1975000
17.250399370384635,21.17912557142618,17.10122071702473,18.510248552945182,0.10223194756299651,5.462530304615154,3343301910,1000000
43.450249056806435,44.87182637182637,36.410007250171184,41.577360892934664,0.01609537759577269,6.490501971315116,6914700165,362500
17.17583852279747,23.097110038900112,14.034302218808955,18.102416926835513,0.14702847090390295,5.31601391497614,5104531700,448000
40.79237093722266,42.45344697667409,34.164590833738,39.13680291587825,0.019953865329677817,6.397482993945539,9818700645,415000
44.17034577261225,45.06089612151885,34.602856599885975,41.278032831339026,0.009980251649536408,6.523086628082459,8857600220,178500
37.2978420535577,39.266752654828814,29.868672017536237,35.47775557530758,0.025715676437828548,6.177698221582524,8732000410,272000
24.723598622377366,27.584559424145738,21.042785651653514,24.45031456605887,0.05469434141191526,5.9015815442350466,3530410020,265000
29.687313153961135,33.49396754217382,23.576543481742473,28.91927472595914,0.0602497091507748,5.913258958144556,922059161,365000
29.273760062976656,32.63120304925434,24.87259674418761,28.92585328547287,0.054235432429488105,6.148421428217861,4140100200,499000
20.93092067751132,24.38310246520208,20.670293476438033,21.99477220638381,0.07618350317259008,5.711971272231466,2819100140,675000
31.87510366506153,34.23778424291065,25.437653825575175,30.516847244515784,0.03573705967537412,6.125413761414326,538000190,334950
33.65598609041232,37.337428337428335,28.90957761039728,33.30099734607931,0.05185610183881068,6.342112260159038,8924100305,855000
28.69696696094168,32.430932316746926,24.112439807383627,28.413446361690745,0.061084460435948944,6.052249668225319,3204950120,602500
12.276459878533807,16.501800494464153,13.972680183811674,14.250313518936544,0.14682399467255314,4.894764417535756,8563080270,824000
32.15662646588486,34.52410714285714,25.630303837953093,30.770345815565033,0.03550471318771999,5.972352338105253,1099600620,160000
27.412048555377208,29.363426297485287,21.473314606741575,26.08292981986802,0.03437007622506802,6.024031898823628,6699930440,355500
53.68304559687871,55.19097774577605,45.36362966560056,51.412551002751776,0.013850246037560549,6.6435951076766635,9133600135,160000
21.413283253447187,25.632271988829366,19.760160309340637,22.268571850539065,0.08967877659998588,5.857671984908756,824059042,1886700
44.91244561943645,46.435914597416506,36.92347901746871,42.75727974477389,0.01667757152495965,6.54479702991525,9297301190,413000
18.21570984162896,24.28284246390864,15.723621660202543,19.40739132191338,0.14276089103110967,5.464886144440613,7504100110,642000
32.94893927724822,35.579251642844994,27.6882245271507,32.07213848241464,0.03838291871493647,6.327469639866874,2011400779,385000
37.490067599223615,39.03339803226022,30.750317917140755,35.75792784954153,0.02016806503234205,6.3341549228776435,4318200405,850000
43.471849088308545,48.027422425375995,37.24396789992565,42.91441313787006,0.04978807769529997,6.362783822168764,3717000250,321000
24.978864811440634,30.397396677267317,20.24746357566915,25.20790835479237,0.09784934449643476,5.909065053187215,7852090820,539900
40.93043646789144,41.71092606577426,33.01674430105658,38.552702278240766,0.009444296167332786,6.329225160657728,3883800011,219900
41.79035482844656,43.18252147557729,35.40287680637653,40.12525103680012,0.016383657278036975,6.570885483103669,4083301380,842000
22.517857503042364,30.21540613044852,18.19154457988476,23.64160273779188,0.14597137816449623,5.770834834078758,6730700260,235000
18.774727071321802,23.972049834507793,15.05934697309417,19.268707959641254,0.12158393973880656,5.412914062051356,821069025,685000
35.383491485159084,38.22347119901772,28.007867552850737,33.87161007900918,0.03858302563323795,6.116659547709888,3546000490,290000
30.734514925373134,33.6985474413646,24.618743336886993,29.68393523454158,0.046001725621911994,5.9567824192133685,8732130580,280000
23.388042806818373,28.956057899393958,17.944795231814616,23.429631979342314,0.10637328664970057,5.764294811951147,1421069123,214000
36.32564484126984,39.2508445945946,30.458142294079796,35.34487724331474,0.03870515008183372,6.30564361044031,7855000460,1450000
30.545920268256335,33.24290438045561,23.700646689376196,29.163157112696048,0.04227987745898939,5.99503492021334,2021000180,380000
17.756435756476005,23.25874843613214,14.995143205015111,18.670109132541086,0.13415303250344662,5.3999334648592585,3905090410,760000
17.41781917933478,23.681731693706173,14.896909226600688,18.665486699880546,0.1524082589038116,5.256394744291973,2924079034,332220
37.35540288572708,39.93627074241645,29.48244705379161,35.591373560645046,0.033391274915243505,6.295159909841106,2171400126,269000
43.395770190391666,44.29589577856294,37.02524824595187,41.57230473830216,0.010264663985780605,6.652757881519996,4083302625,738000
37.3692191764765,38.96734037743432,30.86573787236893,35.73409914209325,0.0209351980354473,6.389817996457062,1766600075,389100
34.250143043431976,36.353699835001066,28.127701192250374,32.91051469022781,0.02979379602967322,6.339017501283606,5151900110,340768
16.98323747527738,24.25644809682169,13.624236420670298,18.28797399758979,0.17636431405825012,5.345228872912073,4046500160,441000
38.2273282351057,41.33156496903694,25.9865504217382,35.18181454196028,0.03901809362512177,5.944185763070417,1820069019,302000
39.49597014027654,41.219500377590506,31.965051158501133,37.56017389212273,0.021353155878598134,6.21124491182522,3388000040,260000
28.79879474363109,31.872551193163495,23.712354213694507,28.12790005016303,0.05066239911853207,6.0555937042926224,7016100570,467500
52.70860640617139,53.527060204595,44.72948851249371,50.32171837442004,0.007704133155025867,6.796944024287704,5036300575,951250
27.27463433987804,30.562101374622003,23.491079793423285,27.109271835974443,0.056840456601274035,6.074781685191289,9334800140,315000
23.283520772868968,27.44829624852198,19.50527383639686,23.412363619262603,0.08209393826674022,5.849884674063724,8653900150,800000
26.16547015765766,31.628482276919776,22.50997090840841,26.76797444766195,0.09452565439592808,5.908061186320087,8562750220,811500
37.59523833338334,39.962332089738844,30.389311755468647,35.98229405953028,0.03052046935246837,6.327756142078606,9315100210,227490
43.60887154841843,44.46836015338502,35.80097121519115,41.292734305664865,0.009758350606351862,6.39733533711105,6145600040,385000
19.461136838736135,23.49862137715587,18.451214755098572,20.470324323663526,0.09398292183816202,5.6556602946641,2929600020,375000
36.518819042256546,39.537061615186616,31.027811293436294,35.69456398362648,0.0396845339241937,6.3842176879647585,7374600060,550000
18.074200840603492,21.874428573820726,18.065319245131366,19.337982886518528,0.09512783886815152,5.509300257373604,5351200280,845000
57.28935849562116,56.72061487968653,47.581453138867026,53.86380883805824,-0.004988542223205058,6.814264422534181,7942601475,345600
39.61635995244394,41.614229977059225,33.277948391634155,38.16951277371244,0.02459504209434811,6.390652091021654,9528104985,611000
27.66080736405508,35.294454384031965,21.460388216703222,28.138549988263424,0.12125508806510456,5.809352706614584,8656300385,305000
18.704991822179323,25.0848649989275,16.65458092020592,20.148145913770914,0.14569291116622127,5.409855318163839,8562780530,338500
27.257077304518372,30.912256562591462,23.210611835708974,27.12664856760627,0.06283686586569537,5.962436266049278,4022900837,350000
39.76264928190974,41.24478891688331,31.815384975239418,37.607607724677486,0.01829633778040244,6.320554410453558,3028200100,216000
48.839753014799776,51.35454112030193,41.423212207896995,47.20583544766623,0.02509911244167356,6.6392607077924515,7338220200,275000
45.49942981720611,47.00965956733188,38.774053328861314,43.7610475711331,0.016325202171173597,6.700837059379192,7010700292,543500
56.293544873122904,55.75747996765419,45.06217545594889,52.37106676557533,-0.004784113830188659,6.775592855106866,7896300070,265000
21.751856178085685,25.361498234449055,20.745535774224297,22.619630062253012,0.07661609611991554,5.724219869328902,6613000375,1550000
42.95754784909325,44.89911418476532,34.65810546057369,40.83825583147742,0.022099247452985873,6.415370149963188,6056111067,230000
45.999540151179495,47.67703843933352,38.47294276392637,44.049840451479795,0.017907337504430784,6.684702939138625,6344000060,760000
39.03181784766729,41.280068567762456,32.144640553888514,37.485508989772754,0.027993993672688625,6.338328153339526,3375800220,353000
25.81401166235725,30.55789767830209,21.530822425123894,25.96757725526108,0.08415335279391882,5.866276368928539,2526059046,638500
26.57704914736165,30.565851565851567,22.419140122265123,26.52068027849278,0.06980397688365536,5.877499302228884,3224500240,950000
40.65859135351159,42.62926627147755,32.821503278020224,38.70312030100312,0.023661008189561215,6.414636967336138,2112700030,357000
47.9176018782492,49.182431661915146,40.802659735032705,45.96756442506568,0.013026047543869148,6.763866459524392,6917700650,577000
37.658674793616775,39.451256718967166,31.856089351797586,36.32200695479384,0.023247092270947324,6.470409466812021,3644100065,257000
19.03409801456301,26.099113848305354,16.387899793589856,20.507037218819406,0.156536926506344,5.539047812439047,8682301050,705000
49.16417239644474,49.814096931074964,41.878131812845886,46.9521337134552,0.006566334947889112,6.768684345371757,476000324,460000
18.872884468299453,25.9783822394733,14.744764869791403,19.865343859188055,0.1584235342389364,5.467187074932348,1954630080,500000
13.755193840335,20.954106443333785,11.556784411724976,15.42202823179792,0.2074058096851891,5.0369936083204365,1526079026,487500
23.411383311843803,26.70429511545739,21.7297710946265,23.948483173975898,0.065706207116966,5.857634478285055,7151700360,1028950
18.338260135135137,24.191022495709994,14.801674442299442,19.110319024381525,0.13761720448484574,5.428721403853526,8137500400,545000
27.079010710467752,34.000611834629844,22.915647502571723,27.998423349223103,0.11332093589547365,5.950919962178006,8678500020,1575000
31.890740890035474,35.31170388584328,26.368335483177468,31.190260086352072,0.050905327896380734,6.151338385015976,3876313100,422800
18.155426166351784,24.980017884396872,15.84915923164328,19.66153442746398,0.1582130492938822,5.479014535382256,8682291720,559950
34.95948420468747,37.667148957783375,28.23696644456771,33.62119986901285,0.037281975803819964,6.150735667335527,3361402066,365000
35.47827380952381,37.30422017121455,28.411386436597112,33.73129347244516,0.025087710120195506,6.243771885846258,1274500300,200000
44.22979761017671,47.15377501596764,36.64910115499255,42.67755792704563,0.03199674735617549,6.51459905329378,3094000210,269950
36.729909947755694,40.84759466154559,30.512127546784825,36.029877385362035,0.053078327328834045,6.177808858512031,6648760150,315000
18.25116472657456,22.040674802969885,17.594651656127066,19.295497061890504,0.09405152954362701,5.584460881901903,9808700370,899000
7.7596981684007575,13.783502310274907,10.463158594555065,10.668786357743576,0.2796149695439662,4.682220796670381,221029019,400000
64.81846313568546,63.37956094375325,53.474043436762166,60.55735583873363,-0.01122405817113069,6.976162198070315,7133300044,397000
18.219173565952236,23.9848008262322,16.884041540371335,19.696005310851923,0.13661333979044105,5.635438077871815,8718500560,300000
25.305751738897808,29.660199304440876,21.023812867843766,25.329921303727485,0.07922080289126107,5.879946557476051,2473370870,449950
60.06578048056758,59.02999963325632,49.66025532028392,56.25201181136928,-0.008697039973632439,6.557231223817296,1921059235,215000
49.69156227762785,50.5789060297257,41.94076677273399,47.403745026695844,0.008849501539006552,6.745323515907045,6411600026,475500
42.824819721616635,43.69836323997988,35.042656381016265,40.521946447537594,0.010096061974399925,6.261888115503312,6021502470,555000
29.648880251339268,33.15150172527222,25.70314576871954,29.50117591511034,0.05577387917001249,6.104727685181041,9455200205,525000
53.323367907260526,55.6878344452335,45.114677415590606,51.37529325602821,0.021690122391514504,6.597257129427433,2911000100,245000
45.65822333570986,48.05087653835646,34.897317412829246,42.86880576229852,0.02553277056907311,6.263673433249062,2372800050,220000
28.708036381592997,32.80027159406364,22.045777279521673,27.851361751726103,0.06653141147657848,5.928578264079751,9238440020,265950
39.67695960406635,40.94385366506153,32.170385232744785,37.59706616729088,0.015714228776429726,6.341886423417562,423059184,180000
45.514888059076675,46.74023342654767,38.387390947604615,43.54750414440965,0.01328213778180927,6.598008515766684,3856904825,380000
26.680758217652674,30.29911418476532,23.672151241648386,26.88400788135546,0.06350234178368709,6.1067018452428385,5458800125,925000
10.46516244759755,15.487043829947329,12.062563823497797,12.671590033680891,0.19350491413309295,4.894373535642478,7527200110,593700
50.108811001173905,50.612829112862656,42.65420761361731,47.79194924255129,0.005004069245471099,6.781900278023951,2767604067,530000
28.530266853932584,31.87897271268058,22.85542067950776,27.754886748706973,0.055433660950470545,5.978683924958352,7502800030,659950
27.955470840021402,31.540208667736756,22.457092696629214,27.31759073479579,0.06025205955883425,5.975637990771632,1438000190,549995
29.583119315141786,31.67248528624933,23.050418004280363,28.102007535223827,0.0341089708217554,5.982753928507144,7697000020,295000
31.183252589152254,34.62027212790946,24.65162222400171,30.151715647021142,0.052231533663586696,6.06924572826899,2991000220,330000
17.59426614114114,24.44479971042471,15.135406611969112,19.058157487844987,0.16295633123505981,5.328975548922339,7237501190,1780000
23.206113351729993,29.02759835979959,18.72185327821074,23.65185499658011,0.11145070305768806,5.733403986971025,7326200030,350000
25.641943459099217,29.492405003762226,21.30336988068365,25.479239447848364,0.06983778630990481,5.849392092676481,1041500020,657000
36.253780449650634,39.20146474551981,30.679952767507814,35.378399320892754,0.03906532803109307,6.464868276600173,1245003255,615000
28.277090559220596,31.462858238604824,23.760675249703116,27.83354134917618,0.05332724935692777,6.026635872314947,1138010180,399950
22.37249432741236,27.165575784428242,20.34416495482069,23.294078355553765,0.09675549488786579,5.923253270694343,629000704,1000000
28.132394083394686,30.674138277223747,25.221076233183858,28.009202864600763,0.04322213297701407,6.08855942566926,1563102685,875000
25.640115034777956,29.011192482611023,20.576177100053506,25.07582820581416,0.06168337015407644,5.933781961980985,4123800270,250000
19.051352022663497,23.529484029484028,17.332460627542595,19.971098893230042,0.10516775550528733,5.661439253374541,6076500220,400000
41.43061374740647,42.63313365905896,34.22098922428218,39.428245543582534,0.01430485560903571,6.4988792967455735,8701600030,518000
10.014231817510506,14.277110941045366,12.060381171036909,12.11724130986426,0.17548957301414161,4.780711073190467,2425049061,2200000
24.214695158969473,28.687561841959624,19.538624601276585,24.146960534068562,0.0845496220967543,5.791711740360032,3630120480,653000
24.01691988488053,28.67339200856703,21.873361890101066,24.85455792784954,0.08837433434365807,5.953324973232511,5035300834,750000
28.169522471910113,31.554634831460675,22.21946227929374,27.314539860888175,0.05667910516618468,5.9572019108406735,7942100310,232000
36.71010727568105,39.413511499577076,31.33492098656033,35.81951325393948,0.03551333885930956,6.4132691296845055,2426039247,299950
40.18373105449855,44.13202730302053,35.46915645490702,39.92830493747537,0.046827495324246515,6.336040457683723,6870300090,539000
43.78524757614829,44.752685075101724,37.30787186657513,41.94860150594172,0.010926812505279862,6.651898811733273,9178600560,690000
35.95905056842557,39.44440087408837,30.570104702917202,35.32451871514372,0.04622268313663512,6.323698001101911,7923600250,450000
36.19007196466213,38.30679972073415,30.525546783743504,35.00747282304659,0.02841364239930275,6.2681360492782785,3834500417,469950
39.28155096308186,42.10577849117175,32.13000936329588,37.83911293918317,0.03470106710733963,6.3612119320128215,3260570260,550000
19.08386427816508,22.962335423772327,18.143806866108548,20.063335522681985,0.09224306240922671,5.656130833259059,2731600045,390000
14.598726867486155,21.694144265838172,12.125445765230312,16.13943896618488,0.19550438479343998,5.1534162094195946,1549500272,600000
42.44704343451283,43.400449438202244,34.77763877242999,40.20837721504835,0.011105809392068379,6.214241317331682,9376301111,457000
26.156657057441812,29.64070174033739,20.02333573563955,25.273564844472915,0.062441021108404805,5.869960931472243,2212900920,215000
43.76111790217519,45.19342922687922,36.878939700932705,41.944495609995705,0.016101607055679538,6.554621067190715,9521100866,482000
30.61013576779026,33.27830724986624,23.82564205457464,29.23802835741038,0.041762968988129805,6.004150882083687,5087900040,350000
36.11992503848471,38.13184191151864,30.575440064252728,34.94240233808536,0.027095875084425732,6.4192064431259706,2813100100,600000
31.39611151329901,34.983761663449165,26.302622935435437,30.894165370727872,0.05404725013747615,6.148226630553056,6071300180,525000
42.3397913561848,43.02612057500685,33.86217278274177,39.74269490464447,0.008039850133350184,6.505292186320714,3423049269,225000
13.459638758902349,18.97362179692047,14.014657547610957,15.482639367811258,0.17001008358153943,5.241534403864219,8718500260,485000
22.985757758159444,26.996408507223116,18.133717897271268,22.70529472088461,0.0802416190877513,5.642728381005285,9485950060,440000
28.178506003114588,32.90393677054204,25.054033054806677,28.71215860948777,0.07736150977659191,6.191952140240166,8712100320,585000
40.67870919559774,42.22241003944161,32.133684740462165,38.344934658500506,0.018620986928503804,6.386632350827244,3295710150,270000
33.26516494139445,35.93017682361945,27.57340127012258,32.25624767837883,0.03851431944844106,6.2954866838862324,7609700065,349810
24.101635232744783,27.84146268057785,19.46444288389513,23.802513599072586,0.07199853066308061,5.825927712670778,9406600050,410000
24.821849273810322,27.733565357071146,23.370232916136803,25.308549182339423,0.05540276962294592,5.929571997594777,9385200042,529500
43.92412740008735,44.4399857303367,34.808159713539844,41.057424281321296,0.005837870755396423,6.5452578480421035,2923049468,280000
25.90434631059631,31.189577970827973,21.174579713642213,26.089501331688833,0.09257080855875142,5.837786859851045,2592210370,903000
23.06606008434764,27.563694480034165,17.703869047619047,22.777874537333616,0.08883380032248114,5.6377866262581104,2587920110,428000
26.181714820759765,29.31628210272873,21.000936329588015,25.49964441769217,0.0564807180605673,5.92956228759543,4123810210,379950
28.98315661083651,36.91008548045271,22.91328299521889,29.602175028836037,0.1202995544769007,5.964449537407538,2130700860,375000
22.115511717074217,27.23817902724153,17.141486352423854,22.165059032246532,0.10379499881287645,5.672372419718592,3323069045,234000
43.099864334738996,45.480288439047534,35.578465311796194,41.386206028527575,0.026873106006675525,6.433514218959725,257000138,280000
31.601130148005147,35.03053946803947,26.28985346954097,30.97384102852853,0.051468150582362586,6.115331202046983,7855300200,1242500
13.82367174009076,20.23308300871451,11.10522335113717,15.053992699980812,0.18819789007846363,5.087167407269515,2523069146,349900
32.898179808771076,35.19811785193992,28.51658936017013,32.204295673627044,0.033774783423328264,6.296759297214399,6738700275,870000
28.99044114921848,35.63808782552149,22.98761426313963,29.2053810792932,0.10285930614803528,5.991161777134446,2131200925,331292
35.11040345378359,38.04131441593766,28.22636049534528,33.79269278835551,0.040066189104566954,6.158175854326934,2953000090,244900
29.25104410682016,31.650963790910914,25.89995649554916,28.93398813109341,0.039406242468365965,6.133981358404781,1563103040,490000
16.636306574831163,20.957865093110996,16.49391119882923,18.029360955590462,0.11495285511068784,5.467331047847476,1062100095,328000
53.458286240110425,53.3410649569743,43.82688697959905,50.20874605889459,-0.001097584122435039,6.514708871822897,1202000200,233000
25.91626265890972,30.27772503232062,21.972719376212023,26.055569022480785,0.07761438147497296,5.886285724249083,6666830230,882566
18.80073352921006,24.86003442410225,15.36304317132042,19.67460370821091,0.13878133141309504,5.400402457470356,8691390860,715000
26.57527421080792,30.70318352059925,21.913700508293203,26.397386079900127,0.07206738366585003,5.920614973279405,1461200040,529000
19.5329535660418,24.936836753932344,17.064540239172594,20.511443519715577,0.12151804480811494,5.4786874777308885,7202340450,452000
30.357396517232583,33.115787919066605,26.614723889314053,30.029302775204414,0.043457579633908366,6.214509715795011,1453602360,1000000
30.360620652755482,32.41529561262708,23.66696762974853,28.81429463171036,0.03273030096259421,6.037473994927653,5416500520,300000
46.31493494532728,47.1639109831042,38.561864733167,44.01357022053283,0.009082011427556491,6.532686445288717,9524100196,239000
18.724252257336342,23.761243013006556,16.575244544770506,19.68691327170447,0.11855786399664868,5.553012427713942,3575305452,635000
27.377267849273178,30.849983011105017,23.045600885441022,27.09095058193974,0.05964070970398184,6.015076608247525,6619900120,670000
26.927100981578594,30.25358343418045,23.49937474788221,26.893353054547084,0.05817492226336226,6.0974805631098326,226039279,505000
45.705334246317854,46.66279990870155,38.202276419489536,43.52347019150298,0.010365756193789103,6.514500522884873,8825900465,599000
18.74419542083199,24.2972696979469,16.191339487262173,19.744268202013686,0.12901682067797246,5.481992821827557,7504020960,879900
43.398573417999856,46.51588163567188,32.70476549017518,40.87307351461563,0.034669707658397816,6.236253776115866,5437820310,218000
44.16161541905863,44.60670774494931,35.54611950572401,41.43814755657731,0.00501408903407405,6.348107402923641,123039376,535000
13.524790891029602,19.658219944237608,9.909467919929211,14.364159585065474,0.1848363680828402,5.058046307847147,2821079081,590000
21.4053537988229,25.781828517924023,16.70952380952381,21.298902042090244,0.09274708886521084,5.556263363027323,3222069156,270000
38.914599025254766,40.78101797773929,32.4558780091567,37.383831670716916,0.02341933958828637,6.398365765897653,2071700010,340000
24.135181141990156,28.54531997994974,20.476213864956787,24.385571662298894,0.0837148073174804,5.796690584300488,3459000020,382000
36.708312696606654,39.71878722977043,29.88307676862325,35.43672556500011,0.039390139651542366,6.209458070032103,3278604400,285000
23.823100588550027,27.661814472980204,19.15125066880685,23.545388576779025,0.07455995866445345,5.798486070543798,1442800400,230000
23.161223456173126,27.81560614344316,18.667064691301707,23.214631430306,0.0913038690477208,5.73619494709606,3630220220,775000
27.14570895522388,31.487393390191897,22.240804904051174,26.95796908315565,0.07404833653363908,5.887872613680626,8029500180,330000
25.56340220394936,31.187133991783934,20.386000416854362,25.71217887086255,0.09909564162498559,5.89849654201559,7852020340,497000
28.58890115034778,31.903969368646337,22.847144194756556,27.780004904583556,0.05480096483845996,5.985133365929089,2407900550,448000
45.69267818212309,47.16142545698474,39.076947845044444,43.97701716138409,0.015817794358257156,6.717122712614852,7010700976,505000
23.772301364365973,27.660450107009094,19.184252942750135,23.539001471375066,0.07559673312130193,5.800120703523131,3303860460,499000
35.940275998291696,38.15385436685885,28.333676996583385,34.14260245391131,0.02987521493141299,6.065549704798019,3830210230,225205
36.23557326813912,38.56126860798071,30.556449371221888,35.117763749113905,0.03109349232630077,6.399529677167997,9834201367,429000
21.134410014005603,26.89590066795949,17.831222392803276,21.953844358256124,0.11995528183340384,5.703699729841956,2481610050,905000
37.42153467328635,40.771427236814006,25.435244501388,34.54273547049612,0.04284135110479079,5.8982578807049935,1720069075,530000
22.777244269329014,28.53509524684041,17.725642352705478,23.0126606229583,0.11221179758484837,5.7389766237355975,4233400400,267000
53.16399135953382,54.53287563422027,44.922011420151044,50.872959471301705,0.012710528967017676,6.666403096244849,4202400395,285000
56.333322194970364,56.419650077188855,47.023447367893446,53.25880654668422,0.0007656372406196383,6.940458445825526,236400130,239975
40.910560113685115,44.255493216430715,35.23238752145002,40.13281361718862,0.03927542229796581,6.530152633553101,7605800090,1010000
25.21979269579196,27.59385120313468,22.26474991208828,25.026131270338308,0.04495160497484476,5.857570830392661,7129303045,949950
43.69102522791047,45.150122178810705,36.64927968206657,41.83014236292925,0.016423659860940146,6.5026395735758635,5100403636,400000
43.016877961412256,43.76597074174814,34.516112755876044,40.43298715301215,0.008631805768212217,6.4704267979731895,7147600225,320000
21.154696504324598,26.74633056689083,18.756846861091393,22.21929131076894,0.1167330480601712,5.6753060327846185,3579700080,383000
35.822202647875294,38.47150931560965,28.458930573350415,34.25088084561179,0.03565989962161918,6.104483217061735,7436050170,338500
33.19918788703822,38.53237441276959,22.96894685564809,31.56683638515197,0.07434922105765217,5.915331077164205,920069053,201000
42.06156883742722,43.287701626397165,34.01526002275617,39.78817682886018,0.014366058885401496,6.331926808204208,293000165,442000
35.251997153636495,38.61817779030894,30.139226782669407,34.66980057553828,0.04556886705003905,6.332182949510144,8934100125,810000
44.83701456229575,45.26475109100265,35.93512460486657,42.01229675272166,0.004747259702769724,6.4026833296161785,3298700671,260000
43.829545035918215,44.63664160484938,36.24701016426933,41.571065601678974,0.009123219936859285,6.314902883612375,1172000135,446000
